mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
router_only,burst,sample_545,docqa,deepseek_ocr,deepseek_ocr,6390.222761073164,6090.222761073164,300,0.0,0.0,True,0.0,1
router_only,burst,sample_546,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,124643.66898852368,123443.66898852368,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_547,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,125839.70847481968,124639.70847481968,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_548,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,21515.267142631532,21115.267142631532,400,0.0,0.0,True,0.0,1
router_only,burst,sample_549,general,gemma_3_27b,gemma_3_27b,219054.556992452,217054.556992452,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_550,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,21870.54075702388,21470.54075702388,400,0.0,0.0,True,0.0,1
router_only,burst,sample_551,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22259.92200839399,21859.92200839399,400,0.0,0.0,True,0.0,1
router_only,burst,sample_552,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,49090.57480301022,48290.57480301022,800,0.0,0.0,True,0.0,1
router_only,burst,sample_553,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,49889.612742133846,49089.612742133846,800,0.0,0.0,True,0.0,1
router_only,burst,sample_554,chartqa,deepseek_ocr,deepseek_ocr,6613.340545805335,6313.340545805335,300,0.0,0.0,True,0.0,1
router_only,burst,sample_555,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,50659.08862818811,49859.08862818811,800,0.0,0.0,True,0.0,1
router_only,burst,sample_556,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,51454.772001906895,50654.772001906895,800,0.0,0.0,True,0.0,1
router_only,burst,sample_557,general,qwen2_5_vl_3b,qwen2_5_vl_3b,22600.161008781775,22200.161008781775,400,0.0,0.0,True,0.0,1
router_only,burst,sample_558,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,126914.83909293405,125714.83909293405,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_559,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22985.82579490093,22585.82579490093,400,0.0,0.0,True,0.0,1
router_only,burst,sample_560,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,23363.851017643578,22963.851017643578,400,0.0,0.0,True,0.0,1
router_only,burst,sample_561,docqa,deepseek_ocr,deepseek_ocr,6798.468684681222,6498.468684681222,300,0.0,0.0,True,0.0,1
router_only,burst,sample_562,ocr,gemma_3_27b,gemma_3_27b,220831.69101681755,218831.69101681755,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_563,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,23677.247277085695,23277.247277085695,400,0.0,0.0,True,0.0,1
router_only,burst,sample_564,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,24060.18212388895,23660.18212388895,400,0.0,0.0,True,0.0,1
router_only,burst,sample_565,chartqa,gemma_3_27b,gemma_3_27b,222790.59128803667,220790.59128803667,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_566,chartqa,gemma_3_27b,gemma_3_27b,224785.19095724676,222785.19095724676,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_567,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,52055.68598074642,51255.68598074642,800,0.0,0.0,True,0.0,1
router_only,burst,sample_568,general,qwen2_5_vl_3b,qwen2_5_vl_3b,24412.515995976875,24012.515995976875,400,0.0,0.0,True,0.0,1
router_only,burst,sample_569,ocr,gemma_3_27b,gemma_3_27b,226750.82329499404,224750.82329499404,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_570,vqa,deepseek_ocr,deepseek_ocr,6952.747496726388,6652.747496726388,300,0.0,0.0,True,0.0,1
router_only,burst,sample_571,vqa,deepseek_ocr,deepseek_ocr,7245.197283549016,6945.197283549016,300,0.0,0.0,True,0.0,1
router_only,burst,sample_572,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,24766.73789130192,24366.73789130192,400,0.0,0.0,True,0.0,1
router_only,burst,sample_573,docqa,gemma_3_27b,gemma_3_27b,228688.08285687596,226688.08285687596,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_574,vqa,deepseek_ocr,deepseek_ocr,7468.207907628101,7168.207907628101,300,0.0,0.0,True,0.0,1
router_only,burst,sample_575,vqa,gemma_3_27b,gemma_3_27b,230622.91642517425,228622.91642517425,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_576,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,127742.81455062807,126542.81455062807,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_577,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,52642.40387317914,51842.40387317914,800,0.0,0.0,True,0.0,1
router_only,burst,sample_578,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,53402.68182129733,52602.68182129733,800,0.0,0.0,True,0.0,1
router_only,burst,sample_579,chartqa,deepseek_ocr,deepseek_ocr,7631.105262903096,7331.105262903096,300,0.0,0.0,True,0.0,1
router_only,burst,sample_580,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,128844.45003545108,127644.45003545108,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_581,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,54150.19922410399,53350.19922410399,800,0.0,0.0,True,0.0,1
router_only,burst,sample_582,docqa,deepseek_ocr,deepseek_ocr,7869.4794625239665,7569.4794625239665,300,0.0,0.0,True,0.0,1
router_only,burst,sample_583,ocr,gemma_3_27b,gemma_3_27b,232455.21580285448,230455.21580285448,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_584,vqa,deepseek_ocr,deepseek_ocr,8153.655790415996,7853.655790415996,300,0.0,0.0,True,0.0,1
router_only,burst,sample_585,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,129993.97409664693,128793.97409664693,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_586,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,131187.74076666377,129987.74076666377,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_587,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,132383.3501141221,131183.3501141221,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_588,ocr,gemma_3_27b,gemma_3_27b,234392.35705024577,232392.35705024577,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_589,general,qwen2_5_vl_7b,qwen2_5_vl_7b,54862.06151204469,54062.06151204469,800,0.0,0.0,True,0.0,1
router_only,burst,sample_590,docqa,gemma_3_27b,gemma_3_27b,236377.53350620402,234377.53350620402,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_591,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,24803.748639850215,24403.748639850215,400,0.0,0.0,True,0.0,1
router_only,burst,sample_592,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,133514.0499606984,132314.0499606984,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_593,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,55622.16717168762,54822.16717168762,800,0.0,0.0,True,0.0,1
router_only,burst,sample_594,chartqa,deepseek_ocr,deepseek_ocr,8338.512351095927,8038.512351095927,300,0.0,0.0,True,0.0,1
router_only,burst,sample_595,docqa,deepseek_ocr,deepseek_ocr,8632.568579718605,8332.568579718605,300,0.0,0.0,True,0.0,1
router_only,burst,sample_596,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25159.170373923294,24759.170373923294,400,0.0,0.0,True,0.0,1
router_only,burst,sample_597,general,qwen2_5_vl_3b,qwen2_5_vl_3b,25536.46525755623,25136.46525755623,400,0.0,0.0,True,0.0,1
router_only,burst,sample_598,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,134641.00874604718,133441.00874604718,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_599,general,gemma_3_27b,gemma_3_27b,238271.98776963784,236271.98776963784,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_600,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,56344.20381696607,55544.20381696607,800,0.0,0.0,True,0.0,1
router_only,burst,sample_601,docqa,gemma_3_27b,gemma_3_27b,240232.10066157166,238232.10066157166,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_602,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,57054.827148473516,56254.827148473516,800,0.0,0.0,True,0.0,1
router_only,burst,sample_603,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25795.610778621674,25395.610778621674,400,0.0,0.0,True,0.0,1
router_only,burst,sample_604,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,135666.11789376778,134466.11789376778,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_605,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,57763.77769370336,56963.77769370336,800,0.0,0.0,True,0.0,1
router_only,burst,sample_606,ocr,gemma_3_27b,gemma_3_27b,242078.63360607176,240078.63360607176,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_607,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,136839.46901400405,135639.46901400405,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_608,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,58538.47368703135,57738.47368703135,800,0.0,0.0,True,0.0,1
router_only,burst,sample_609,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,26102.25745177721,25702.25745177721,400,0.0,0.0,True,0.0,1
router_only,burst,sample_610,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,26477.058906314927,26077.058906314927,400,0.0,0.0,True,0.0,1
router_only,burst,sample_611,docqa,gemma_3_27b,gemma_3_27b,244008.10476313133,242008.10476313133,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_612,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,59287.557934190656,58487.557934190656,800,0.0,0.0,True,0.0,1
router_only,burst,sample_613,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,137967.8284419637,136767.8284419637,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_614,general,qwen2_5_vl_3b,qwen2_5_vl_3b,26846.6206414445,26446.6206414445,400,0.0,0.0,True,0.0,1
router_only,burst,sample_615,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,27245.118056952768,26845.118056952768,400,0.0,0.0,True,0.0,1
router_only,burst,sample_616,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,27630.12554903234,27230.12554903234,400,0.0,0.0,True,0.0,1
router_only,burst,sample_617,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,139123.69253693684,137923.69253693684,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_618,general,qwen2_5_vl_3b,qwen2_5_vl_3b,27997.813668170198,27597.813668170198,400,0.0,0.0,True,0.0,1
router_only,burst,sample_619,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,140296.47096644354,139096.47096644354,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_620,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,60000.54580860156,59200.54580860156,800,0.0,0.0,True,0.0,1
router_only,burst,sample_621,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,28367.43541740957,27967.43541740957,400,0.0,0.0,True,0.0,1
router_only,burst,sample_622,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,28766.664339858537,28366.664339858537,400,0.0,0.0,True,0.0,1
router_only,burst,sample_623,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,141481.01690756643,140281.01690756643,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_624,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,142676.54230690704,141476.54230690704,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_625,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,60772.15786211243,59972.15786211243,800,0.0,0.0,True,0.0,1
router_only,burst,sample_626,chartqa,deepseek_ocr,deepseek_ocr,8491.116085096914,8191.116085096914,300,0.0,0.0,True,0.0,1
router_only,burst,sample_627,docqa,gemma_3_27b,gemma_3_27b,245840.93377945197,243840.93377945197,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_628,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,143807.28716378103,142607.28716378103,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_629,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,144993.79619642993,143793.79619642993,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_630,docqa,deepseek_ocr,deepseek_ocr,8696.347205748443,8396.347205748443,300,0.0,0.0,True,0.0,1
router_only,burst,sample_631,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,61442.82590609076,60642.82590609076,800,0.0,0.0,True,0.0,1
router_only,burst,sample_632,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,62224.663274416715,61424.663274416715,800,0.0,0.0,True,0.0,1
router_only,burst,sample_633,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,62978.35813195555,62178.35813195555,800,0.0,0.0,True,0.0,1
router_only,burst,sample_634,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,28900.89784544179,28500.89784544179,400,0.0,0.0,True,0.0,1
router_only,burst,sample_635,docqa,gemma_3_27b,gemma_3_27b,247634.29170839503,245634.29170839503,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_636,chartqa,gemma_3_27b,gemma_3_27b,249629.82034003647,247629.82034003647,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_637,ocr,gemma_3_27b,gemma_3_27b,251608.54911849988,249608.54911849988,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_638,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,63687.517400845936,62887.517400845936,800,0.0,0.0,True,0.0,1
router_only,burst,sample_639,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,145954.85033412458,144754.85033412458,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_640,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,147149.62084412778,145949.62084412778,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_641,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,148317.98592368493,147117.98592368493,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_642,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29189.587445784953,28789.587445784953,400,0.0,0.0,True,0.0,1
router_only,burst,sample_643,vqa,deepseek_ocr,deepseek_ocr,8743.41258699511,8443.41258699511,300,0.0,0.0,True,0.0,1
router_only,burst,sample_644,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,64405.95360026002,63605.95360026002,800,0.0,0.0,True,0.0,1
router_only,burst,sample_645,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,149478.3379193717,148278.3379193717,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_646,ocr,deepseek_ocr,deepseek_ocr,8950.606789165526,8650.606789165526,300,0.0,0.0,True,0.0,1
router_only,burst,sample_647,vqa,gemma_3_27b,gemma_3_27b,253434.46747725838,251434.46747725838,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_648,vqa,gemma_3_27b,gemma_3_27b,255424.375663668,253424.375663668,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_649,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,65098.11684839356,64298.11684839356,800,0.0,0.0,True,0.0,1
router_only,burst,sample_650,general,gemma_3_27b,gemma_3_27b,257407.69339017587,255407.69339017587,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_651,vqa,gemma_3_27b,gemma_3_27b,259387.3660452043,257387.3660452043,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_652,vqa,gemma_3_27b,gemma_3_27b,261379.20642269304,259379.20642269304,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_653,vqa,deepseek_ocr,deepseek_ocr,9137.559553018498,8837.559553018498,300,0.0,0.0,True,0.0,1
router_only,burst,sample_654,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29355.74628109715,28955.74628109715,400,0.0,0.0,True,0.0,1
router_only,burst,sample_655,ocr,gemma_3_27b,gemma_3_27b,263289.58205505944,261289.58205505944,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_656,general,deepseek_ocr,deepseek_ocr,9378.442052939994,9078.442052939994,300,0.0,0.0,True,0.0,1
router_only,burst,sample_657,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29662.295086602662,29262.295086602662,400,0.0,0.0,True,0.0,1
router_only,burst,sample_658,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,65660.95955809276,64860.959558092756,800,0.0,0.0,True,0.0,1
router_only,burst,sample_659,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,30013.636325946176,29613.636325946176,400,0.0,0.0,True,0.0,1
router_only,burst,sample_660,chartqa,gemma_3_27b,gemma_3_27b,265163.8003595432,263163.8003595432,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_661,vqa,gemma_3_27b,gemma_3_27b,267162.97704011446,265162.97704011446,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_662,general,qwen2_5_vl_3b,qwen2_5_vl_3b,30383.874845688977,29983.874845688977,400,0.0,0.0,True,0.0,1
router_only,burst,sample_663,general,qwen2_5_vl_3b,qwen2_5_vl_3b,30764.552350499936,30364.552350499936,400,0.0,0.0,True,0.0,1
router_only,burst,sample_664,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,31095.66659724538,30695.66659724538,400,0.0,0.0,True,0.0,1
router_only,burst,sample_665,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,31489.042845297194,31089.042845297194,400,0.0,0.0,True,0.0,1
router_only,burst,sample_666,chartqa,deepseek_ocr,deepseek_ocr,9435.042610605982,9135.042610605982,300,0.0,0.0,True,0.0,1
router_only,burst,sample_667,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,150172.84069254596,148972.84069254596,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_668,general,qwen2_5_vl_3b,qwen2_5_vl_3b,31850.76297662619,31450.76297662619,400,0.0,0.0,True,0.0,1
router_only,burst,sample_669,ocr,gemma_3_27b,gemma_3_27b,268996.86972303997,266996.86972303997,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_670,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,32228.323360573355,31828.323360573355,400,0.0,0.0,True,0.0,1
router_only,burst,sample_671,general,qwen2_5_vl_3b,qwen2_5_vl_3b,32610.60312318578,32210.60312318578,400,0.0,0.0,True,0.0,1
router_only,burst,sample_672,docqa,deepseek_ocr,deepseek_ocr,9665.103201510443,9365.103201510443,300,0.0,0.0,True,0.0,1
router_only,burst,sample_673,docqa,deepseek_ocr,deepseek_ocr,9962.049235295504,9662.049235295504,300,0.0,0.0,True,0.0,1
router_only,burst,sample_674,vqa,deepseek_ocr,deepseek_ocr,10256.224454083465,9956.224454083465,300,0.0,0.0,True,0.0,1
router_only,burst,sample_675,ocr,deepseek_ocr,deepseek_ocr,10535.222727973356,10235.222727973356,300,0.0,0.0,True,0.0,1
router_only,burst,sample_676,general,qwen2_5_vl_3b,qwen2_5_vl_3b,32965.95938053273,32565.959380532728,400,0.0,0.0,True,0.0,1
router_only,burst,sample_677,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,151214.48320398905,150014.48320398905,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_678,ocr,gemma_3_27b,gemma_3_27b,270840.1063120333,268840.1063120333,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_679,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,33268.30538933833,32868.30538933833,400,0.0,0.0,True,0.0,1
router_only,burst,sample_680,general,deepseek_ocr,deepseek_ocr,10691.476409178893,10391.476409178893,300,0.0,0.0,True,0.0,1
router_only,burst,sample_681,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,152344.50240184722,151144.50240184722,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_682,general,deepseek_ocr,deepseek_ocr,10944.025345722912,10644.025345722912,300,0.0,0.0,True,0.0,1
router_only,burst,sample_683,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,153497.5118964825,152297.5118964825,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_684,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,65997.21902906356,65197.21902906356,800,0.0,0.0,True,0.0,1
router_only,burst,sample_685,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,154663.4956550231,153463.4956550231,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_686,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,66733.92145641163,65933.92145641163,800,0.0,0.0,True,0.0,1
router_only,burst,sample_687,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,155798.28908748907,154598.28908748907,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_688,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,156987.2212987557,155787.2212987557,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_689,general,qwen2_5_vl_3b,qwen2_5_vl_3b,33449.487117704666,33049.487117704666,400,0.0,0.0,True,0.0,1
router_only,burst,sample_690,chartqa,deepseek_ocr,deepseek_ocr,11100.969556815358,10800.969556815358,300,0.0,0.0,True,0.0,1
router_only,burst,sample_691,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,67460.44571115031,66660.44571115031,800,0.0,0.0,True,0.0,1
router_only,burst,sample_692,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,68242.8327435397,67442.8327435397,800,0.0,0.0,True,0.0,1
router_only,burst,sample_693,docqa,deepseek_ocr,deepseek_ocr,11362.738956166224,11062.738956166224,300,0.0,0.0,True,0.0,1
router_only,burst,sample_694,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,158084.87908843832,156884.87908843832,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_695,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,159277.36336779315,158077.36336779315,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_696,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,33751.354859465515,33351.354859465515,400,0.0,0.0,True,0.0,1
router_only,burst,sample_697,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,68972.66420887638,68172.66420887638,800,0.0,0.0,True,0.0,1
router_only,burst,sample_698,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,34135.335951293615,33735.335951293615,400,0.0,0.0,True,0.0,1
router_only,burst,sample_699,docqa,gemma_3_27b,gemma_3_27b,272481.0911922249,270481.0911922249,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_700,vqa,deepseek_ocr,deepseek_ocr,11581.956678886469,11281.956678886469,300,0.0,0.0,True,0.0,1
router_only,burst,sample_701,general,gemma_3_27b,gemma_3_27b,274455.3782734315,272455.3782734315,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_702,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,69733.73669645475,68933.73669645475,800,0.0,0.0,True,0.0,1
router_only,burst,sample_703,general,qwen2_5_vl_3b,qwen2_5_vl_3b,34402.43563424346,34002.43563424346,400,0.0,0.0,True,0.0,1
router_only,burst,sample_704,general,qwen2_5_vl_3b,qwen2_5_vl_3b,34788.10583618659,34388.10583618659,400,0.0,0.0,True,0.0,1
router_only,burst,sample_705,docqa,gemma_3_27b,gemma_3_27b,276289.1979499178,274289.1979499178,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_706,docqa,deepseek_ocr,deepseek_ocr,11663.360491699252,11363.360491699252,300,0.0,0.0,True,0.0,1
router_only,burst,sample_707,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,70313.11701787007,69513.11701787007,800,0.0,0.0,True,0.0,1
router_only,burst,sample_708,general,gemma_3_27b,gemma_3_27b,278153.418766815,276153.418766815,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_709,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,160102.16714979877,158902.16714979877,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_710,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,70997.6649633738,70197.6649633738,800,0.0,0.0,True,0.0,1
router_only,burst,sample_711,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,71775.63653594983,70975.63653594983,800,0.0,0.0,True,0.0,1
router_only,burst,sample_712,ocr,deepseek_ocr,deepseek_ocr,11755.309452947888,11455.309452947888,300,0.0,0.0,True,0.0,1
router_only,burst,sample_713,chartqa,gemma_3_27b,gemma_3_27b,280033.88767660904,278033.88767660904,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_714,docqa,gemma_3_27b,gemma_3_27b,282012.2216156522,280012.2216156522,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_715,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,34835.09613918167,34435.09613918167,400,0.0,0.0,True,0.0,1
router_only,burst,sample_716,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,35177.93853605179,34777.93853605179,400,0.0,0.0,True,0.0,1
router_only,burst,sample_717,general,deepseek_ocr,deepseek_ocr,11931.747400933466,11631.747400933466,300,0.0,0.0,True,0.0,1
router_only,burst,sample_718,general,qwen2_5_vl_7b,qwen2_5_vl_7b,72398.02547929285,71598.02547929285,800,0.0,0.0,True,0.0,1
router_only,burst,sample_719,docqa,gemma_3_27b,gemma_3_27b,283907.42013804876,281907.42013804876,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_720,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,35518.35343967406,35118.35343967406,400,0.0,0.0,True,0.0,1
router_only,burst,sample_721,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,35902.51054037647,35502.51054037647,400,0.0,0.0,True,0.0,1
router_only,burst,sample_722,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,36264.2094563796,35864.2094563796,400,0.0,0.0,True,0.0,1
router_only,burst,sample_723,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,36649.64845672214,36249.64845672214,400,0.0,0.0,True,0.0,1
router_only,burst,sample_724,vqa,gemma_3_27b,gemma_3_27b,285773.1585565845,283773.1585565845,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_725,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,36980.392316745856,36580.392316745856,400,0.0,0.0,True,0.0,1
router_only,burst,sample_726,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,160867.24733244747,159667.24733244747,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_727,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,37307.415526820136,36907.415526820136,400,0.0,0.0,True,0.0,1
router_only,burst,sample_728,chartqa,gemma_3_27b,gemma_3_27b,287598.8978232425,285598.8978232425,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_729,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,37642.84043718427,37242.84043718427,400,0.0,0.0,True,0.0,1
router_only,burst,sample_730,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,161949.29061171945,160749.29061171945,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_731,general,deepseek_ocr,deepseek_ocr,11885.160491055518,11585.160491055518,300,0.0,0.0,True,0.0,1
