experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,medium,360,1969-12-31T19:00:23.490028,ai2d_120_21c010ee_240,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,23490.028136952253,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,361,1969-12-31T19:00:23.539559,clevr_105_d7740e90_241,spatial_reasoning,gemma_3_27b,gemma_3_27b,23539.559180659966,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,medium,362,1969-12-31T19:00:23.615530,finqa_135_407e322d_242,table_math,qwen2_5_vl_7b,gemma_3_27b,23615.529836685073,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185954,0.5702535799332531
verification_test,medium,363,1969-12-31T19:00:23.653355,finqa_12_667a9cc6_243,table_math,qwen2_5_vl_7b,qwen3_vl_8b_thinking,23653.355193235908,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.13392687868238115,0.36405100066455576
verification_test,medium,364,1969-12-31T19:00:23.887471,hateful_memes_100_463f3b8d_244,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,23887.4708209957,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,365,1969-12-31T19:00:23.889055,iconqa_105_89559e2b_245,icon_reasoning,gemma_3_27b,gemma_3_27b,23889.054954994226,0.0,1372.0714285714287,1372.0714285714287,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,medium,366,1969-12-31T19:00:23.925620,aokvqa_196_a68db738_246,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,23925.620293493164,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,367,1969-12-31T19:00:23.937306,chart2text_167_f03885fe_247,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_3b,23937.305838638495,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,368,1969-12-31T19:00:24.102153,hateful_memes_155_81a971cf_248,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,24102.152926030714,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,369,1969-12-31T19:00:24.402077,chartqa_120_7ab565c8_249,chart_reasoning,gemma_3_27b,gemma_3_27b,24402.077056646944,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.9696284845099046,0.9696284845099046
verification_test,medium,370,1969-12-31T19:00:24.429159,chartqa_101_34afc660_250,chart_reasoning,gemma_3_27b,gemma_3_27b,24429.15903488943,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,medium,371,1969-12-31T19:00:24.740223,hateful_memes_113_d6baaadf_251,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,24740.222518917737,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,372,1969-12-31T19:00:24.767047,clevr_104_7b8be269_252,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,24767.047117105772,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.9696284845099048,0.9696284845099048
verification_test,medium,373,1969-12-31T19:00:24.789701,hitab_116_21ffe1c3_253,table_reasoning,deepseek_ocr,gemma_3_27b,24789.701391931285,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.02782798879361495,0.9215364260019839
verification_test,medium,374,1969-12-31T19:00:24.869222,finqa_11_fe54931c_254,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,24869.221818177102,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,medium,375,1969-12-31T19:00:24.873361,cocoqa_180_14fe03ee_255,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,24873.36125648681,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.9215364260019839,0.9215364260019839
verification_test,medium,376,1969-12-31T19:00:24.907973,ai2d_143_775b450e_256,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,24907.972987458044,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,377,1969-12-31T19:00:24.922698,cocoqa_151_8064e2ef_257,general_vqa,gemma_3_27b,gemma_3_27b,24922.69797381007,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,378,1969-12-31T19:00:24.931734,ai2d_153_e20b8eb4_258,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,24931.73427454667,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,379,1969-12-31T19:00:25.103574,iconqa_124_22429320_259,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,25103.573865210416,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,380,1969-12-31T19:00:25.165408,diagram_image_to_text_116_63fcea7c_260,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,25165.408313290744,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.004044241306126197,0.36405100066455576
verification_test,medium,381,1969-12-31T19:00:25.199693,datikz_248_1f373fdd_261,code_generation,deepseek_ocr,deepseek_ocr,25199.692603119434,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,382,1969-12-31T19:00:25.272234,chartqa_177_98f45a1a_262,chart_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,25272.2340057246,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,383,1969-12-31T19:00:25.415946,clevr_155_234897ca_263,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,25415.94616777538,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,384,1969-12-31T19:00:25.426463,finqa_208_758e247e_264,table_math,qwen2_5_vl_7b,qwen3_vl_8b_thinking,25426.4627963762,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185954,0.5702535799332531
verification_test,medium,385,1969-12-31T19:00:25.553684,datikz_278_733058d4_265,code_generation,deepseek_ocr,qwen2_5_vl_3b,25553.683965499607,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,medium,386,1969-12-31T19:00:25.863039,clevr_175_17f7fbc4_266,spatial_reasoning,gemma_3_27b,gemma_3_27b,25863.03890322246,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,medium,387,1969-12-31T19:00:25.971906,chartqa_199_c7f95ab6_267,chart_reasoning,qwen2_5_vl_7b,qwen3_vl_8b_thinking,25971.906261553613,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,medium,388,1969-12-31T19:00:26.104463,aokvqa_127_f13a6b39_268,knowledge_vqa,qwen2_5_vl_3b,qwen3_vl_8b_thinking,26104.462749885486,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,389,1969-12-31T19:00:26.215025,hitab_128_0314af44_269,table_reasoning,deepseek_ocr,gemma_3_27b,26215.025377977032,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990037,0.4191595509063676
verification_test,medium,390,1969-12-31T19:00:26.466518,clevr_171_42ccf71e_270,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,26466.517607130638,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,medium,391,1969-12-31T19:00:26.570714,hateful_memes_159_7bc02482_271,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,26570.71363135615,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,392,1969-12-31T19:00:26.662037,datikz_123_411b4baa_272,code_generation,deepseek_ocr,qwen2_5_vl_7b,26662.03672405382,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,medium,393,1969-12-31T19:00:26.926052,chart2text_122_0da8a24d_273,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,26926.052336590605,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.13300262398388585,0.36153861591276804
verification_test,medium,394,1969-12-31T19:00:26.926667,chartqa_146_19ced4a0_274,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,26926.667464088692,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,medium,395,1969-12-31T19:00:26.959334,docvqa_101_5cfd23a5_275,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,26959.334043827595,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,396,1969-12-31T19:00:27.016350,chart2text_110_8b387562_276,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,27016.349856065517,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.006334945045398791,0.5702535799332531
verification_test,medium,397,1969-12-31T19:00:27.039157,datikz_177_c0a1d352_277,code_generation,deepseek_ocr,qwen2_5_vl_7b,27039.157394909427,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,medium,398,1969-12-31T19:00:27.047737,datikz_278_733058d4_278,code_generation,deepseek_ocr,qwen2_5_vl_3b,27047.73692080922,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,medium,399,1969-12-31T19:00:27.082961,hitab_159_3e470450_279,table_reasoning,deepseek_ocr,deepseek_ocr,27082.960575731282,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,400,1969-12-31T19:00:27.308860,ai2d_120_21c010ee_280,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,27308.859847682634,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,401,1969-12-31T19:00:27.362845,clevr_13_af7757ea_281,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,27362.845008616492,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,medium,402,1969-12-31T19:00:27.378597,aokvqa_289_e1e09ddd_282,knowledge_vqa,qwen2_5_vl_7b,qwen3_vl_8b_thinking,27378.597103020304,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,403,1969-12-31T19:00:27.386496,hitab_13_673d2875_283,table_reasoning,deepseek_ocr,gemma_3_27b,27386.49610852397,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.007977939747021842,0.7181512497153169
verification_test,medium,404,1969-12-31T19:00:27.484803,iconqa_106_999f7406_284,icon_reasoning,gemma_3_27b,gemma_3_27b,27484.802874988538,0.0,1372.0714285714287,1372.0714285714287,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,405,1969-12-31T19:00:27.872557,iam_0_5a0149c3_285,handwriting_ocr,qwen2_5_vl_3b,gemma_3_27b,27872.557162394016,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,406,1969-12-31T19:00:28.031067,hateful_memes_170_dffac824_286,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,28031.067401282642,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,407,1969-12-31T19:00:28.100786,finqa_0_e2f1aed0_287,table_math,deepseek_ocr,deepseek_ocr,28100.78564752271,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,408,1969-12-31T19:00:28.263252,docvqa_111_6be2e8cb_288,document_ocr,gemma_3_27b,gemma_3_27b,28263.251828873275,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,409,1969-12-31T19:00:28.416325,clevr_0_430e1138_289,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,28416.324801037717,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,medium,410,1969-12-31T19:00:28.451499,ai2d_137_3e848f4e_290,diagram_reasoning,gemma_3_27b,gemma_3_27b,28451.498539549804,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,411,1969-12-31T19:00:28.659208,aokvqa_181_a9093355_291,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,28659.208106386548,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.49392841202872473,0.49392841202872473
verification_test,medium,412,1969-12-31T19:00:29.027296,hitab_115_814bca34_292,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,29027.29634398677,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.02782798879361495,0.9215364260019839
verification_test,medium,413,1969-12-31T19:00:29.193255,cocoqa_203_35de0fbe_293,general_vqa,gemma_3_27b,gemma_3_27b,29193.255068796425,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,414,1969-12-31T19:00:29.203024,hitab_10_46e436f8_294,table_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,29203.024181918714,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,415,1969-12-31T19:00:29.227397,docvqa_134_390725fb_295,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,29227.397341761927,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,416,1969-12-31T19:00:29.402364,finqa_202_61fc6ab7_296,table_math,qwen2_5_vl_7b,gemma_3_27b,29402.36386414725,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,417,1969-12-31T19:00:29.684034,cocoqa_180_14fe03ee_297,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29684.034327395926,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.9215364260019839,0.9215364260019839
verification_test,medium,418,1969-12-31T19:00:29.819076,clevr_137_93f0bd27_298,spatial_reasoning,gemma_3_27b,gemma_3_27b,29819.075745047776,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,medium,419,1969-12-31T19:00:29.842761,finqa_121_385c0e45_299,table_math,qwen2_5_vl_7b,qwen3_vl_8b_thinking,29842.760786253068,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,420,1969-12-31T19:00:29.915472,aokvqa_119_68b09a04_300,knowledge_vqa,deepseek_ocr,deepseek_ocr,29915.471776409384,0.0,428.1666666666667,428.1666666666667,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,421,1969-12-31T19:00:30.058844,cocoqa_204_498c4205_301,general_vqa,deepseek_ocr,deepseek_ocr,30058.844468998628,0.0,345.5,345.5,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,422,1969-12-31T19:00:30.183872,datikz_144_bb8af861_302,code_generation,deepseek_ocr,deepseek_ocr,30183.87239656343,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,423,1969-12-31T19:00:30.304807,chart2text_108_fd4eaff4_303,chart_captioning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,30304.806971808277,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,424,1969-12-31T19:00:30.349625,diagram_image_to_text_104_4c193382_304,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,30349.62499326085,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,425,1969-12-31T19:00:30.376158,chart2text_105_9aa84e8b_305,chart_captioning,deepseek_ocr,qwen3_vl_8b_thinking,30376.158366068394,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,medium,426,1969-12-31T19:00:30.405391,docvqa_109_5922fb46_306,document_ocr,gemma_3_27b,gemma_3_27b,30405.3911235516,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,medium,427,1969-12-31T19:00:30.729134,hitab_17_c9e1b225_307,table_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,30729.13441468108,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.4939284120287246,0.4939284120287246
verification_test,medium,428,1969-12-31T19:00:30.854340,diagram_image_to_text_174_9dd4375e_308,diagram_captioning,deepseek_ocr,qwen3_vl_8b_thinking,30854.340043937267,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,429,1969-12-31T19:00:30.890864,finqa_198_3c6c59ac_309,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,30890.863976261164,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,430,1969-12-31T19:00:31.043421,iam_128_b22fa7e1_310,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,31043.421394709687,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,431,1969-12-31T19:00:31.102909,hateful_memes_252_2691dbb2_311,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,31102.908801005495,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,medium,432,1969-12-31T19:00:31.118720,chartqa_17_5ce4ac0c_312,chart_reasoning,gemma_3_27b,gemma_3_27b,31118.719676871555,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.4939284120287246,0.4939284120287246
verification_test,medium,433,1969-12-31T19:00:31.126957,clevr_114_6368c03c_313,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,31126.957265520126,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,medium,434,1969-12-31T19:00:31.205977,diagram_image_to_text_127_6359055d_314,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,31205.976741129947,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.004044241306126197,0.36405100066455576
verification_test,medium,435,1969-12-31T19:00:31.313849,aokvqa_153_4dcaa3e5_315,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,31313.84892534164,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,436,1969-12-31T19:00:31.331383,chart2text_205_87525032_316,chart_captioning,deepseek_ocr,qwen3_vl_8b_thinking,31331.382671883308,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,medium,437,1969-12-31T19:00:31.487920,hateful_memes_133_01d261a3_317,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,31487.919615088285,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,438,1969-12-31T19:00:31.526490,chart2text_100_55a041ca_318,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,31526.49009876303,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,439,1969-12-31T19:00:31.574908,ai2d_187_32640c8b_319,diagram_reasoning,gemma_3_27b,gemma_3_27b,31574.90813818206,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,440,1969-12-31T19:00:31.593691,finqa_122_52fe76ed_320,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,31593.69130763466,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,441,1969-12-31T19:00:31.795529,chart2text_100_55a041ca_321,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,31795.529023855797,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,442,1969-12-31T19:00:31.837507,hateful_memes_156_3f51cd3b_322,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,31837.50695085532,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,443,1969-12-31T19:00:31.845434,hitab_109_913c5c3e_323,table_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,31845.43422797634,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,medium,444,1969-12-31T19:00:31.909988,iconqa_130_1b790c3e_324,icon_reasoning,gemma_3_27b,gemma_3_27b,31909.9875998454,0.0,1372.0714285714287,1372.0714285714287,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,medium,445,1969-12-31T19:00:31.914406,chart2text_110_8b387562_325,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,31914.405589473,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.006334945045398791,0.5702535799332531
verification_test,medium,446,1969-12-31T19:00:31.923431,clevr_118_c36405c4_326,spatial_reasoning,qwen2_5_vl_7b,qwen3_vl_8b_thinking,31923.431440639364,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,447,1969-12-31T19:00:32.026243,chart2text_118_a0c66ca0_327,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,32026.242569909497,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,448,1969-12-31T19:00:32.033188,datikz_128_4cf83833_328,code_generation,deepseek_ocr,deepseek_ocr,32033.18765520064,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,449,1969-12-31T19:00:32.090395,iam_236_857cb7ae_329,handwriting_ocr,qwen2_5_vl_3b,gemma_3_27b,32090.394975884075,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3267552313295292,0.3267552313295292
verification_test,medium,450,1969-12-31T19:00:32.182391,clevr_21_e048e396_330,spatial_reasoning,gemma_3_27b,gemma_3_27b,32182.39093590811,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,451,1969-12-31T19:00:32.386675,ai2d_175_83725ed2_331,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,32386.675336156717,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,452,1969-12-31T19:00:32.429574,ai2d_116_05a51952_332,diagram_reasoning,gemma_3_27b,gemma_3_27b,32429.574490621537,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,medium,453,1969-12-31T19:00:32.493350,datikz_177_c0a1d352_333,code_generation,deepseek_ocr,qwen2_5_vl_7b,32493.349967828093,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,medium,454,1969-12-31T19:00:32.560351,iam_105_b767bdba_334,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,32560.35102159911,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,medium,455,1969-12-31T19:00:32.607310,chart2text_105_9aa84e8b_335,chart_captioning,deepseek_ocr,qwen3_vl_8b_thinking,32607.310194253925,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,medium,456,1969-12-31T19:00:33.082779,docvqa_192_3c94f523_336,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,33082.77923074628,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,457,1969-12-31T19:00:33.131598,hitab_135_aefac9d3_337,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,33131.59751653369,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.010771599477801666,0.9696284845099048
verification_test,medium,458,1969-12-31T19:00:33.164629,docvqa_127_500c9499_338,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,33164.62903064674,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,459,1969-12-31T19:00:33.221507,clevr_139_476275f9_339,spatial_reasoning,gemma_3_27b,gemma_3_27b,33221.506693097544,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
